year,meanSAR,lowerCI,upperCI,meanJuvArrivalDay,juvCount,medianJuvArrivalDay,SE,juvMinArrivalDay,juvMaxArrivalDate,adultCount,juv5%ArrivalDay,juv95%ArrivalDay,ocean1Count,ocean2Count,ocean3Count,juvLoc,adultLoc,reachName,srrtName
2001,0.26902382782475,0.128290215148766,0.409757440500735,155,5204,155,0.0718028636101962,93,264,14,144,171,1,7,6,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2002,1.7008547008547,1.46655506227888,1.93515433943052,146,11700,147,0.119540631926437,110,213,199,131,164,30,155,14,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2003,0.7995037562892,0.654591703832343,0.944415808746057,142,14509,142,0.0739347206412534,91,197,116,125,160,34,65,17,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2004,0.674346726608598,0.40546306151534,0.943230391701855,141,3559,140,0.137185543414927,112,192,24,127,164,1,17,6,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2005,0.362116991643454,0.16562468780035,0.558609295486558,142,3590,140,0.100251175430155,119,211,13,133,160,1,9,3,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2006,1.62736632348057,1.30779668794128,1.94693595901986,136,6022,135,0.163045732418006,110,196,98,124,153,15,70,13,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2007,1.75438596491228,1.49525772224746,2.0135142075771,135,9861,134,0.132208287073889,116,219,173,125,150,53,112,8,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2008,4.70137558767195,4.15392811761435,5.24882305772955,145,5743,142,0.279309933702857,119,208,270,132,170,97,150,23,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2009,2.28962236098721,1.9977558374773,2.58148888449712,140,10089,140,0.148911491586688,113,198,231,127,154,29,173,29,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
2010,1.74980980328225,1.5603636982433,1.9392559083212,140,18402,142,0.0966561760402813,113,203,322,127,155,123,175,24,Bonneville,Bonneville,Bonneville (All) to Bonneville Adult,PIT-Tagged Snake River Spring/Summer Chinook ESU (All)
